HSCode,Commodity,value,country,year
52,COTTON.,0.25,PAPUA N GNA,2015
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,PAPUA N GNA,2015
54,MAN-MADE FILAMENTS.,0.4,PAPUA N GNA,2015
55,MAN-MADE STAPLE FIBRES.,0.08,PAPUA N GNA,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.0,PAPUA N GNA,2015
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.01,PAPUA N GNA,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,PAPUA N GNA,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.12,PAPUA N GNA,2015
60,KNITTED OR CROCHETED FABRICS.,,PAPUA N GNA,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.57,PAPUA N GNA,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.44,PAPUA N GNA,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.82,PAPUA N GNA,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",1.88,PAPUA N GNA,2015
65,HEADGEAR AND PARTS THEREOF.,0.02,PAPUA N GNA,2015
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,PAPUA N GNA,2015
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,PAPUA N GNA,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.28,PAPUA N GNA,2015
69,CERAMIC PRODUCTS.,0.15,PAPUA N GNA,2015
70,GLASS AND GLASSWARE.,0.01,PAPUA N GNA,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,PAPUA N GNA,2015
72,IRON AND STEEL,0.27,PAPUA N GNA,2015
73,ARTICLES OF IRON OR STEEL,3.41,PAPUA N GNA,2015
74,COPPER AND ARTICLES THEREOF.,0.02,PAPUA N GNA,2015
75,NICKEL AND ARTICLES THEREOF.,0.0,PAPUA N GNA,2015
76,ALUMINIUM AND ARTICLES THEREOF.,0.62,PAPUA N GNA,2015
79,ZINC AND ARTICLES THEREOF.,,PAPUA N GNA,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.0,PAPUA N GNA,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.12,PAPUA N GNA,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.05,PAPUA N GNA,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",3.98,PAPUA N GNA,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.35,PAPUA N GNA,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.16,PAPUA N GNA,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.0,PAPUA N GNA,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",5.07,PAPUA N GNA,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.04,PAPUA N GNA,2015
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,PAPUA N GNA,2015
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,PAPUA N GNA,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.95,PAPUA N GNA,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.07,PAPUA N GNA,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.1,PAPUA N GNA,2015
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,PAPUA N GNA,2015
99,MISCELLANEOUS GOODS.,0.0,PAPUA N GNA,2015
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",,PARAGUAY,2015
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.01,PARAGUAY,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,,PARAGUAY,2015
09,"COFFEE, TEA, MATE AND SPICES.",0.38,PARAGUAY,2015
10,CEREALS.,,PARAGUAY,2015
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,PARAGUAY,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.0,PARAGUAY,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.0,PARAGUAY,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.0,PARAGUAY,2015
17,SUGARS AND SUGAR CONFECTIONERY.,,PARAGUAY,2015
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.02,PARAGUAY,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",,PARAGUAY,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.0,PARAGUAY,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,PARAGUAY,2015
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,6.78,PARAGUAY,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,PARAGUAY,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.6,PARAGUAY,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.09,PARAGUAY,2015
29,ORGANIC CHEMICALS,6.32,PARAGUAY,2015
30,PHARMACEUTICAL PRODUCTS,5.54,PARAGUAY,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.76,PARAGUAY,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.03,PARAGUAY,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.95,PARAGUAY,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.01,PARAGUAY,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,9.73,PARAGUAY,2015
39,PLASTIC AND ARTICLES THEREOF.,8.23,PARAGUAY,2015
40,RUBBER AND ARTICLES THEREOF.,0.94,PARAGUAY,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.09,PARAGUAY,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.04,PARAGUAY,2015
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,PARAGUAY,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.05,PARAGUAY,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.02,PARAGUAY,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.01,PARAGUAY,2015
52,COTTON.,2.85,PARAGUAY,2015
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.1,PARAGUAY,2015
54,MAN-MADE FILAMENTS.,0.32,PARAGUAY,2015
55,MAN-MADE STAPLE FIBRES.,0.39,PARAGUAY,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,PARAGUAY,2015
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.03,PARAGUAY,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.02,PARAGUAY,2015
60,KNITTED OR CROCHETED FABRICS.,0.0,PARAGUAY,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.1,PARAGUAY,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.37,PARAGUAY,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.07,PARAGUAY,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.05,PARAGUAY,2015
65,HEADGEAR AND PARTS THEREOF.,0.0,PARAGUAY,2015
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,PARAGUAY,2015
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.7,PARAGUAY,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.0,PARAGUAY,2015
69,CERAMIC PRODUCTS.,0.01,PARAGUAY,2015
70,GLASS AND GLASSWARE.,0.06,PARAGUAY,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.0,PARAGUAY,2015
72,IRON AND STEEL,10.73,PARAGUAY,2015
73,ARTICLES OF IRON OR STEEL,1.84,PARAGUAY,2015
74,COPPER AND ARTICLES THEREOF.,0.12,PARAGUAY,2015
75,NICKEL AND ARTICLES THEREOF.,0.0,PARAGUAY,2015
76,ALUMINIUM AND ARTICLES THEREOF.,0.32,PARAGUAY,2015
79,ZINC AND ARTICLES THEREOF.,,PARAGUAY,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,PARAGUAY,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.25,PARAGUAY,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.02,PARAGUAY,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",7.57,PARAGUAY,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",9.71,PARAGUAY,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",18.1,PARAGUAY,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1.45,PARAGUAY,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,PARAGUAY,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.05,PARAGUAY,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.12,PARAGUAY,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.08,PARAGUAY,2015
99,MISCELLANEOUS GOODS.,0.0,PARAGUAY,2015
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",,PERU,2015
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.0,PERU,2015
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.07,PERU,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,,PERU,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,,PERU,2015
09,"COFFEE, TEA, MATE AND SPICES.",4.07,PERU,2015
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,PERU,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.36,PERU,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.2,PERU,2015
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,PERU,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.51,PERU,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.24,PERU,2015
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.02,PERU,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.0,PERU,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.04,PERU,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,PERU,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,3.22,PERU,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.05,PERU,2015
26,"ORES, SLAG AND ASH.",,PERU,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1.71,PERU,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1.55,PERU,2015
29,ORGANIC CHEMICALS,24.02,PERU,2015
30,PHARMACEUTICAL PRODUCTS,46.69,PERU,2015
31,FERTILISERS.,1.05,PERU,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",13.56,PERU,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.83,PERU,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.24,PERU,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.24,PERU,2015
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,1.77,PERU,2015
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.1,PERU,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,6.29,PERU,2015
39,PLASTIC AND ARTICLES THEREOF.,19.5,PERU,2015
40,RUBBER AND ARTICLES THEREOF.,24.16,PERU,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.05,PERU,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",4.29,PERU,2015
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.02,PERU,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.08,PERU,2015
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,PERU,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",2.08,PERU,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.04,PERU,2015
52,COTTON.,94.14,PERU,2015
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.52,PERU,2015
54,MAN-MADE FILAMENTS.,25.24,PERU,2015
55,MAN-MADE STAPLE FIBRES.,27.0,PERU,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.42,PERU,2015
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,1.02,PERU,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.04,PERU,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.26,PERU,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",9.03,PERU,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",9.78,PERU,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,5.6,PERU,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",4.55,PERU,2015
65,HEADGEAR AND PARTS THEREOF.,0.01,PERU,2015
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,PERU,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",2.2,PERU,2015
69,CERAMIC PRODUCTS.,1.19,PERU,2015
70,GLASS AND GLASSWARE.,0.67,PERU,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.81,PERU,2015
72,IRON AND STEEL,37.51,PERU,2015
73,ARTICLES OF IRON OR STEEL,93.17,PERU,2015
74,COPPER AND ARTICLES THEREOF.,12.53,PERU,2015
75,NICKEL AND ARTICLES THEREOF.,0.43,PERU,2015
76,ALUMINIUM AND ARTICLES THEREOF.,11.45,PERU,2015
78,LEAD AND ARTICLES THEREOF.,0.05,PERU,2015
79,ZINC AND ARTICLES THEREOF.,0.01,PERU,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.07,PERU,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",5.46,PERU,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.33,PERU,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",27.96,PERU,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",11.56,PERU,2015
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,PERU,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",154.62,PERU,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,PERU,2015
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",,PERU,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",5.54,PERU,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,PERU,2015
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,PERU,2015
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,PERU,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.69,PERU,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.17,PERU,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.88,PERU,2015
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.02,PERU,2015
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,PERU,2015
99,MISCELLANEOUS GOODS.,0.0,PERU,2015
01,LIVE ANIMALS.,0.0,PHILIPPINES,2015
02,MEAT AND EDIBLE MEAT OFFAL.,116.44,PHILIPPINES,2015
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.2,PHILIPPINES,2015
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",3.87,PHILIPPINES,2015
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",,PHILIPPINES,2015
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.09,PHILIPPINES,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,13.08,PHILIPPINES,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.28,PHILIPPINES,2015
09,"COFFEE, TEA, MATE AND SPICES.",6.61,PHILIPPINES,2015
10,CEREALS.,26.37,PHILIPPINES,2015
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.42,PHILIPPINES,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",67.59,PHILIPPINES,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.67,PHILIPPINES,2015
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.06,PHILIPPINES,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.28,PHILIPPINES,2015
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,PHILIPPINES,2015
17,SUGARS AND SUGAR CONFECTIONERY.,8.9,PHILIPPINES,2015
18,COCOA AND COCOA PREPARATIONS.,3.98,PHILIPPINES,2015
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.77,PHILIPPINES,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.81,PHILIPPINES,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,4.86,PHILIPPINES,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.42,PHILIPPINES,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,4.4,PHILIPPINES,2015
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,14.44,PHILIPPINES,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",3.02,PHILIPPINES,2015
26,"ORES, SLAG AND ASH.",4.75,PHILIPPINES,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",43.41,PHILIPPINES,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",6.77,PHILIPPINES,2015
29,ORGANIC CHEMICALS,37.44,PHILIPPINES,2015
30,PHARMACEUTICAL PRODUCTS,175.0,PHILIPPINES,2015
31,FERTILISERS.,0.56,PHILIPPINES,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",19.6,PHILIPPINES,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",6.92,PHILIPPINES,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",2.41,PHILIPPINES,2015
